"DATA","ID","ORDER"
-0.572481650248913,17,328
-0.524086782929198,17,329
-0.345980242899145,17,330
-0.375226133186177,17,331
-0.155019336852017,17,332
0.130897100826874,17,333
0.547441138588434,17,334
0.0140354461717117,17,335
-0.197717399558017,17,336
0.665899710901171,17,337
0.675337030227003,17,338
0.427382212348317,17,339
0.366137410902492,17,340
0.656699410829479,17,341
0.367318396271283,17,342
0.174698054851024,17,343
0.163618082845593,17,344
-0.404536551427977,17,345
-0.381503342047232,17,346
-0.952401799869159,17,347
-0.416268021578307,17,348
-0.702586760392851,17,349
-0.410189374641308,17,350
-0.497591825089165,17,351
-0.0338209976927414,17,352
1.41370987747466,17,353
-0.384328958177606,17,354
0.75685820009689,17,355
-0.0776621385156579,17,356
-0.638286253957222,17,357
-0.514006482699473,17,358
0.10416069464761,17,359
0.878260964353837,17,360
0.676754888552308,17,361
0.258410220684724,17,362
-0.191757389905916,17,363
0.241985581681878,17,364
0.805252316970755,17,365
0.731807866636801,17,366
0.906648496967696,17,367
0.417907835985481,17,368
0.818439084278582,17,369
0.226181478876963,17,370
-0.732171319961953,17,371
-0.215314956184991,17,372
-0.18972694651192,17,373
0.63503653029051,17,374
0.84159839769229,17,375
0.246737502043215,17,376
-0.533204224818455,17,377
-1.05236703202107,17,378
-0.420365245527518,17,379
-0.968600511014783,17,380
0.262572779249654,17,381
0.240390648478699,17,382
0.65367943228735,17,383
0.638859174783045,17,384
0.29579921832115,17,385
0.490254923784658,17,386
0.916850686172752,17,387
0.591892316063526,17,388
0.569459057488707,17,389
0.137614491666141,17,390
-0.235588658522655,17,391
-0.101243267872655,17,392
0.826777195707262,17,393
0.186587391427565,17,394
0.0877967762191303,17,395
-0.098707372606822,17,396
-0.0942441278871512,17,397
0.655068235646091,17,398
0.0633961754159306,17,399
-0.0512815111823,17,400
0.177858805053482,17,401
-0.178723362367998,17,402
0.184458107110506,17,403
-0.135850715392405,17,404
0.281802935315652,17,405
0.203270057334118,17,406
-0.064351421829981,17,407
-0.195152939782362,17,408
-0.202429337934016,17,409
0.143121397291596,17,410
-0.482903481639729,17,411
0.604083714964785,17,412
0.514140639503489,17,413
0.226475089866853,17,414
-0.151156873670437,17,415
0.470439447593249,17,416
-0.0502392544017999,17,417
-0.144368805494936,17,418
-0.0981472195958452,17,419
-0.146536330727876,17,420
-1.01126947971352,17,421
-0.166349653538727,17,422
-0.106775913218333,17,423
0.202170622267464,17,424
0.221657105732267,17,425
0.513000457831292,17,426
0.179764089362964,17,427
-0.274618405566378,17,428
-0.791147813232459,17,429
0.216878037476487,17,430
0.369776210484593,17,431
-0.000190412991759481,17,432
0.223216366856161,17,433
-0.200479406172509,17,434
-0.696226325882661,17,435
-0.529152037911127,17,436
-0.122228145108562,17,437
0.69717755042999,17,438
0.40898902610745,17,439
0.279087316707588,17,440
-0.424410792506403,17,441
-0.150040756247859,17,442
0.11623153285031,17,443
0.251112507315685,17,444
0.227697360567813,17,445
0.663171728355303,17,446
-0.0295314106122687,17,447
-0.416593542090093,17,448
-0.0641462814804061,17,449
0.294308600233654,17,450
1.11624941655044,17,451
0.566953210929259,17,452
-0.335712852239347,17,453
-0.206911789945642,17,454
-0.59978886122361,17,455
-0.665491051121182,17,456
-0.135068695654026,17,457
0.367359602498044,17,458
-0.106972896691801,17,459
-0.255301836633958,17,460
-0.772717003130587,17,461
-0.152943225026913,17,462
0.0794921325919853,17,463
0.127028573636933,17,464
-0.448231779219855,17,465
0.0589891547847987,17,466
1.05572425583551,17,467
1.19950401573848,17,468
0.639094872930403,17,469
0.281438307368483,17,470
0.216284621768146,17,471
0.519910271720012,17,472
0.273971807464432,17,473
0.541179103452631,17,474
0.23381116488641,17,475
0.332490363593958,17,476
0.72348854066914,17,477
0.375843571124526,17,478
0.142254877566436,17,479
0.560921219593429,17,480
-0.395670001069405,17,481
-0.0572260476984062,17,482
-0.412715466190758,17,483
0.226602577035475,17,484
0.610463651222134,17,485
-0.258648876169943,17,486
-0.560842457109777,17,487
0.0675520090328778,17,488
0.483605333860559,17,489
0.185002530068071,17,490
0.105781083332578,17,491
-0.978445005487144,17,492
-1.28521179362915,17,493
-0.0859837022932108,17,494
0.0834898993957759,17,495
0.419235320297291,17,496
0.222187280587268,17,497
0.608645581525914,17,498
0.144212478316667,17,499
0.0382219484833171,17,500
-0.385467213997254,17,501
0.0603112425056381,17,502
0.308252074137704,17,503
0.413626456135628,17,504
0.54840887147108,17,505
0.632606726345573,17,506
0.612741732405551,17,507
0.147276681092327,17,508
-0.264742426731158,17,509
0.00126946260212867,17,510
0.432754605922036,17,511
-0.321251204525667,17,512
-0.217172990676341,17,513
-0.392243751332521,17,514
0.184815641065885,17,515
0.243569748006076,17,516
-0.155705532641922,17,517
0.377672844277388,17,518
0.276296681313001,17,519
0.315440432093653,17,520
0.496019373928062,17,521
1.13677787023984,17,522
0.111532329750373,17,523
0.505528955802242,17,524
0.469266823553983,17,525
0.15697439477014,17,526
0.0948812071390503,17,527
0.162179280482391,17,528
-0.231757241294698,17,529
0.480171968182819,17,530
0.391849901169201,17,531
0.222199304775052,17,532
0.267390129368854,17,533
0.0752153443934441,17,534
-0.134187598715629,17,535
-0.126834777049129,17,536
0.536959626970788,17,537
0.181492163481923,17,538
0.260874084075022,17,539
-0.228105728165649,17,540
-0.611982295175177,17,541
-0.340514029699446,17,542
-0.254959977866623,17,543
-0.497262001384846,17,544
-0.182064579511601,17,545
0.149198643798799,17,546
0.197254759322266,17,547
0.11192303230871,17,548
-0.554268342874444,17,549
-0.679369113958816,17,550
-0.537317692195136,17,551
-0.107131948880797,17,552
0.444803622734433,17,553
0.183808434837742,17,554
-0.929197375521733,17,555
-0.755962076963113,17,556
-0.590383770098857,17,557
0.24826465189418,17,558
0.836102720272595,17,559
0.597167780190787,17,560
-0.0110919624602707,17,561
-0.0404575008040848,17,562
0.603080075368418,17,563
0.069140139937047,17,564
0.200132566358856,17,565
0.0979959867372932,17,566
-1.12178378014377,17,567
-1.16646604892061,17,568
-0.598532657418903,17,569
-1.0413395804422,17,570
-0.211436456875332,17,571
-0.219525554354118,17,572
-0.553264400177318,17,573
0.0203386351190086,17,574
-0.191031735745465,17,575
-0.033410096315647,17,576
-0.185094372483168,17,577
0.61449452788239,17,578
0.648437687325225,17,579
-0.047666823407468,17,580
0.0953775024994744,17,581
-0.240053812272571,17,582
-0.54274642116064,17,583
-0.892329940757427,17,584
-0.643746474753036,17,585
-0.487181915325601,17,586
0.27746384002772,17,587
0.493273709597922,17,588
0.0701910852864932,17,589
0.057136390095795,17,590
-0.959992125487215,17,591
-0.481137792458001,17,592
-0.720511758738682,17,593
-0.291251390395841,17,594
0.56573473413793,17,595
0.247993792684287,17,596
-0.405803586034519,17,597
0.187412087742515,17,598
0.579628164117722,17,599
0.336028093616637,17,600
-0.334025474170951,17,601
-0.777981648841718,17,602
-0.813462379644858,17,603
-0.368323645623491,17,604
0.731915208755314,17,605
0.120560457344922,17,606
0.453278031507275,17,607
-0.512654622526987,17,608
-1.20683162747865,17,609
-0.52360917012069,17,610
0.175544761950117,17,611
0.285648116234456,17,612
0.744446144068438,17,613
0.730852404877204,17,614
0.0850198423946756,17,615
-0.768131841963152,17,616
-0.879599373506302,17,617
-0.53274590699423,17,618
0.357364996604094,17,619
-0.253156297192064,17,620
0.16388236778374,17,621
-0.640940873634423,17,622
-0.520477073170352,17,623
-0.836033377171404,17,624
-0.887661036906603,17,625
-1.02500664307229,17,626
-0.182910903549458,17,627
0.453193484141584,17,628
0.656616528480467,17,629
-0.185918042437142,17,630
-0.25023277595713,17,631
0.179910655192682,17,632
-0.332091191073801,17,633
-0.000316375948297462,17,634
0.60436531303475,17,635
0.89715802816195,17,636
-0.05632931803348,17,637
-0.548553731242258,17,638
-0.492823312896369,17,639
-0.154323420080941,17,640
-0.0234944562037461,17,641
-0.210947981847232,17,642
-0.47853978880877,17,643
-0.0552477321877841,17,644
0.437218973511679,17,645
0.906295289954526,17,646
0.354061628007558,17,647
-0.167930572008781,17,648
-0.5773721327121,17,649
-0.596148649349561,17,650
0.5119907977915,17,651
0.604704733772385,17,652
0.829779726241244,17,653
0.153525016361995,17,654
-0.456282966257169,17,655
-0.0114756233929594,17,656
0.0347307448824452,17,657
0.501361896571204,17,658
0.492730154160921,17,659
0.950104365786377,17,660
1.03876823236191,17,661
0.168496416390984,17,662
0.656953312293568,17,663
0.603806087591991,17,664
0.878060007053438,17,665
0.00061884755936914,17,666
0.52785318882451,17,667
0.70533736337752,17,668
0.547242592914007,17,669
0.657068458779272,17,670
0.852303862318942,17,671
0.00528659544784998,17,672
-0.244225869305039,17,673
0.296601488395218,17,674
0.309604747070502,17,675
1.09554425529997,17,676
0.957562465823669,17,677
0.351263959154183,17,678
-0.395085751899122,17,679
0.122711268514598,17,680
-0.234496214212279,17,681
0.319219548200034,17,682
0.253776018705851,17,683
0.0318727062201051,17,684
0.607019125433965,17,685
-0.116882027964284,17,686
0.0460421475876012,17,687
0.497415475811676,17,688
1.1201634506348,17,689
0.657365988872191,17,690
0.26818663461059,17,691
-0.551782665606985,17,692
-0.601383545671174,17,693
-0.521540064402231,17,694
0.173189485637777,17,695
-0.13774749532743,17,696
0.428147739937932,17,697
0.246240442463437,17,698
0.0900676740995968,17,699
-0.600445452608509,17,700
-0.823804269529503,17,701
-0.929459810335294,17,702
-0.776820660630928,17,703
0.0191562141927769,17,704
0.525429503267258,17,705
0.28554608387974,17,706
-0.762451784112965,17,707
-0.912425012024438,17,708
-0.91214099431342,17,709
-0.0208953974361996,17,710
-0.161805297038927,17,711
0.334408973915839,17,712
0.0170281862455386,17,713
-0.159188889606688,17,714
-0.14350850046999,17,715
-0.0235255417289281,17,716
0.4232752977328,17,717
-0.0237632807475953,17,718
0.201776113278616,17,719
-0.373751747745879,17,720
0.381446092297051,17,721
0.453281919688851,17,722
0.055461774329167,17,723
-0.809152300562778,17,724
-0.643971918984814,17,725
0.133831091060062,17,726
0.102463770753493,17,727
0.340674006368016,17,728
-0.209574795688497,17,729
-0.517938293123282,17,730
-0.0552888352936032,17,731
0.384015003758046,17,732
0.494359525543348,17,733
1.29483968838494,17,734
0.31685839899897,17,735
0.542701674032055,17,736
0.345615220545082,17,737
-0.130901085431911,17,738
-0.269840848487709,17,739
-0.14765595414258,17,740
0.106842733467228,17,741
-0.892494712298433,17,742
-1.35625154836937,17,743
-1.0639401749874,17,744
0.154804968385771,17,745
0.709698756649037,17,746
0.520531986084818,17,747
-0.198936268553852,17,748
0.00483841373054344,17,749
0.56274968726476,17,750
0.473574043890575,17,751
1.0736821300641,17,752
-0.189534207121378,17,753
0.448976756431647,17,754
-0.419175853259348,17,755
-0.541786726418772,17,756
-0.702659605210406,17,757
-0.125533870108551,17,758
0.347639737345668,17,759
0.300824634160933,17,760
-0.0315723881593414,17,761
-0.4433531874094,17,762
-0.143060631611305,17,763
-0.489896895963908,17,764
0.0361534584803158,17,765
0.115601505106913,17,766
0.829614662739347,17,767
0.282104951291545,17,768
-0.0109006662309313,17,769
-0.708421575263871,17,770
-0.512532945225767,17,771
-0.311580709113268,17,772
-0.768385882359022,17,773
-0.677404213922936,17,774
-0.340028893887572,17,775
0.86447920720826,17,776
0.323302354546451,17,777
-0.0644217220115879,17,778
-0.520592560197922,17,779
0.0823060183985984,17,780
0.893610721149251,17,781
0.896965693207081,17,782
0.613237949232205,17,783
0.346239266631767,17,784
0.361861017586613,17,785
-0.428114679998833,17,786
-0.266996150035268,17,787
-0.0246532335875068,17,788
0.262894639465612,17,789
0.357652826000113,17,790
0.123959687536757,17,791
-0.136742926846363,17,792
0.14395702635871,17,793
0.331310113239241,17,794
0.0675704161917738,17,795
0.0975175945265918,17,796
-0.471172996732595,17,797
-0.505457858864114,17,798
-0.439367679071498,17,799
-0.100120926311002,17,800
-0.0462633762672096,17,801
0.0965082955888261,17,802
-0.642544184395677,17,803
-0.18365024664942,17,804
-0.637322110160416,17,805
-0.513268622061562,17,806
-1.19859199928508,17,807
-1.25287219442872,17,808
-0.308487676677746,17,809
0.28903629946476,17,810
0.492376157907362,17,811
0.603234009097854,17,812
0.110551049065659,17,813
0.193379954519019,17,814
0.0655479296811148,17,815
0.647546816389432,17,816
0.873638440167953,17,817
0.189693850089325,17,818
-0.659453035462052,17,819
-1.18392252344379,17,820
-0.971852262240854,17,821
-0.00843756247590266,17,822
-0.518808536098497,17,823
0.317698638546296,17,824
0.486391287551542,17,825
0.749044210696563,17,826
0.642636143874289,17,827
-0.0170280302182068,17,828
0.0255088575920955,17,829
0.250202689560005,17,830
0.0878375062951787,17,831
0.0377219920269742,17,832
-0.141566756886323,17,833
-0.378772544352755,17,834
-0.640822344447571,17,835
0.203772947308442,17,836
-0.58019291990949,17,837
-0.513994967697337,17,838
-0.42688173599543,17,839
-0.561399248427267,17,840
0.190408094803873,17,841
-0.739019351427934,17,842
-0.583980530690519,17,843
0.335895515968508,17,844
-0.168070580671806,17,845
-0.452436011628717,17,846
0.266669510881845,17,847
0.0260524632059963,17,848
0.364667879387549,17,849
-0.230836326156505,17,850
-0.0384044423491604,17,851
0.637006751815849,17,852
-0.271799565372734,17,853
-0.177256528467404,17,854
-0.289045301395823,17,855
-0.822713766034539,17,856
-0.290513367396964,17,857
-0.160693659519298,17,858
-0.209531444731333,17,859
0.107148176640578,17,860
0.410048314770087,17,861
1.25131302355504,17,862
0.24552209941823,17,863
-0.193298238863519,17,864
-0.906675904762637,17,865
-1.29659975021802,17,866
-0.294701252107127,17,867
-0.22665945206591,17,868
-0.116077605009018,17,869
0.957470385747923,17,870
1.11197721220417,17,871
0.482556732303305,17,872
-0.0361380570832758,17,873
-0.250967583302762,17,874
-0.336427735831427,17,875
-0.906666257888606,17,876
-0.364244414081601,17,877
-0.0753668744568978,17,878
-0.279505225325197,17,879
0.0603887958480072,17,880
-0.839391932838532,17,881
-0.650898067617886,17,882
-0.208053126545645,17,883
0.396184087368127,17,884
0.626399581839503,17,885
0.385787793478886,17,886
-0.201624254467968,17,887
0.557988676918894,17,888
-0.4868259212324,17,889
-1.10238898428721,17,890
-0.312124204318396,17,891
0.42655452739169,17,892
-0.0400193632408846,17,893
-0.428322516484509,17,894
-0.622579970552116,17,895
-1.25098124311054,17,896
-0.441660565392855,17,897
0.0294581038293686,17,898
0.402638306775708,17,899
0.311882269791035,17,900
-0.29339952208345,17,901
-0.572203669296405,17,902
-0.371705327644632,17,903
0.971447177903373,17,904
0.866086754153611,17,905
0.90442611193092,17,906
0.706358856627312,17,907
0.347204019780476,17,908
0.539846254076983,17,909
0.840558670864394,17,910
0.452945318702089,17,911
-0.927784283444013,17,912
-1.60786655360653,17,913
-1.07133844531686,17,914
0.0401333816444031,17,915
0.277707249716115,17,916
0.104740958017423,17,917
-0.159510677713765,17,918
0.176818043774566,17,919
0.440330830736184,17,920
0.404003294828459,17,921
0.222547611963122,17,922
0.51424286940795,17,923
0.481726747016127,17,924
-0.311859800296479,17,925
-0.336374749725193,17,926
-0.614347467837892,17,927
-0.16647438378298,17,928
-0.110529336953306,17,929
-0.338945340179157,17,930
-0.547171868460268,17,931
-0.136425427018512,17,932
-0.114296150526802,17,933
0.154927283117182,17,934
0.329714010323122,17,935
0.57915746498493,17,936
0.84208781127115,17,937
0.68613549411625,17,938
0.497439391447826,17,939
0.126211144690069,17,940
-0.547985473061838,17,941
-0.362500067380864,17,942
-0.396363962736691,17,943
-0.0882589117120831,17,944
0.351269548915699,17,945
0.969487685555471,17,946
0.63265347958405,17,947
-0.642774596951686,17,948
-0.29648081158955,17,949
0.247302351549871,17,950
0.494385417235152,17,951
0.65273017863215,17,952
0.174359584481126,17,953
-0.202963727751425,17,954
0.247764271542873,17,955
0.735117366334984,17,956
0.874328505636876,17,957
0.113597472116795,17,958
-0.310814804219955,17,959
-0.459415351279318,17,960
-0.963567185335031,17,961
-0.746521695702491,17,962
-0.100945179923642,17,963
-0.476275997767634,17,964
-0.621922097027198,17,965
-0.863092725958497,17,966
-0.883987163236031,17,967
-1.08526118720073,17,968
-0.209221515090682,17,969
-0.0612003637973404,17,970
-0.101173667210581,17,971
0.175963443843944,17,972
-0.517772380935481,17,973
-0.655906234939064,17,974
-0.82593041254061,17,975
-0.7293235515937,17,976
0.254165353566061,17,977
0.641239081937909,17,978
0.806828624229505,17,979
0.712960286313298,17,980
-0.0998579869491917,17,981
-0.081954070401058,17,982
-0.0653434497187443,17,983
0.345563173125976,17,984
0.269870457770431,17,985
0.403324281628104,17,986
-0.248881055776316,17,987
-0.108785139192149,17,988
0.31718286777824,17,989
0.226183651088232,17,990
-0.306772895267009,17,991
-0.186218709192608,17,992
0.13158733645714,17,993
-0.115799072098629,17,994
0.0821706089187378,17,995
-0.212082055589593,17,996
-0.0994155178499774,17,997
0.878818852082397,17,998
1.1363833513093,17,999
0.512611108076506,17,1000
-0.413022765275504,18,1
0.231640030184967,18,2
0.319836584555244,18,3
0.495207556847545,18,4
0.90905729460627,18,5
-0.133585676261151,18,6
-0.889956104224437,18,7
-0.502605088534729,18,8
-0.329352894078863,18,9
0.0695675759736835,18,10
-0.0144253516010204,18,11
-0.140184432160011,18,12
0.180983376431409,18,13
0.555227595021838,18,14
-0.682898160409546,18,15
-0.153267784830167,18,16
-0.0062536663784335,18,17
0.976099901660946,18,18
2.00270946781522,18,19
1.03447869486701,18,20
0.831268404835952,18,21
-0.190799009851752,18,22
-0.587933895609726,18,23
-0.407916013479502,18,24
0.507064262288112,18,25
0.898065548006932,18,26
0.430025388709214,18,27
0.519823573435663,18,28
1.14467065457054,18,29
0.525271803569603,18,30
-0.453566197232693,18,31
-0.987766428774634,18,32
-0.0598562508798634,18,33
-0.519407047886801,18,34
-0.161663221235458,18,35
0.0291483598830889,18,36
0.120192229915844,18,37
0.576639048032997,18,38
0.0836810851329622,18,39
1.0441460431544,18,40
0.69389277946527,18,41
0.0380894240616639,18,42
-0.387465633540582,18,43
-0.407567197504212,18,44
0.288467916730305,18,45
0.38549910301884,18,46
-0.40797588825362,18,47
-0.82227829950922,18,48
-0.759469624575887,18,49
0.113062221396691,18,50
0.323102777203716,18,51
-0.195481326490704,18,52
-0.585943732427633,18,53
-0.640787794603882,18,54
-0.76850963157933,18,55
-0.474430831019297,18,56
0.0181269477728819,18,57
0.26718005513993,18,58
0.174843095187012,18,59
0.320246683472227,18,60
0.748460036199743,18,61
0.858370916728299,18,62
0.264673640017833,18,63
-0.149593283669173,18,64
-0.309621545959523,18,65
0.132288975272384,18,66
-0.381034792267436,18,67
-0.824854648546651,18,68
-0.442597744174347,18,69
0.177318218024887,18,70
0.802678496617533,18,71
0.922395593950842,18,72
0.279050859559253,18,73
-0.230893163755942,18,74
-1.02900024005949,18,75
-0.457685933743641,18,76
-0.41444642037724,18,77
0.302848493422919,18,78
0.273498274142594,18,79
0.177504710734707,18,80
-0.195533788172651,18,81
-0.126363482770489,18,82
-0.927222424241822,18,83
-0.716736609873382,18,84
-0.848496715066287,18,85
-0.388384247144475,18,86
0.418014620669913,18,87
0.833256498128875,18,88
0.73829264505501,18,89
0.137743594352784,18,90
0.0469073840442651,18,91
-0.332580490611973,18,92
-0.494286839388835,18,93
-1.22650709034847,18,94
-1.08466936783947,18,95
-0.0799081270920303,18,96
-0.395866189994467,18,97
0.876052178898263,18,98
0.519455475271061,18,99
0.236647284979685,18,100
0.373216671179245,18,101
-0.0978663081258747,18,102
0.142672653535862,18,103
-0.0177456898274627,18,104
-0.569145664951559,18,105
-0.40373460584134,18,106
-0.0669178701071702,18,107
-0.245528452304168,18,108
0.0459422127467403,18,109
0.619713295278852,18,110
0.473970916786036,18,111
0.136917460568212,18,112
0.363181138141171,18,113
0.45180574568367,18,114
0.36843704769679,18,115
0.401374414454473,18,116
0.807556882002609,18,117
1.10349997809328,18,118
0.072865387864319,18,119
0.165324479462979,18,120
0.445990823432512,18,121
0.914315111174032,18,122
0.352966083936187,18,123
0.301227175327108,18,124
-0.275903200669566,18,125
0.27347338552242,18,126
0.558017839742482,18,127
0.519115349507673,18,128
0.7027499594537,18,129
0.0477843175351075,18,130
-0.320930221668093,18,131
-1.76426751714948,18,132
-0.532387088676264,18,133
-0.492307688016095,18,134
0.565145376887647,18,135
0.416467319046365,18,136
-0.16495844627803,18,137
-0.151483277712977,18,138
-0.396767008896262,18,139
-0.455467348060138,18,140
-0.108598200520023,18,141
-0.52916443925047,18,142
0.0553006822783714,18,143
0.270427949657966,18,144
0.916495390211094,18,145
0.43206344115677,18,146
0.673067409931513,18,147
0.408779192345966,18,148
0.307523984013731,18,149
0.00350071695729304,18,150
0.278136268888159,18,151
0.0776904517837701,18,152
-0.308942583233974,18,153
0.0328750417054601,18,154
-0.223136276925003,18,155
-0.20920136828356,18,156
-0.160850718986937,18,157
-0.104220774250186,18,158
0.175958853376753,18,159
0.911775918312105,18,160
0.312525799897449,18,161
-0.321182978551529,18,162
-0.328659675040117,18,163
-0.465874316573927,18,164
-0.0922363347888021,18,165
-0.377713071193507,18,166
0.168997331460832,18,167
0.154304834416614,18,168
0.000399025890859911,18,169
0.320804285524236,18,170
0.25015962155544,18,171
1.33619364372038,18,172
0.974460444949582,18,173
-0.0629121069640245,18,174
-0.478992186203254,18,175
-1.63496677597552,18,176
-1.2697907296347,18,177
-0.414352025279303,18,178
-0.296073348160985,18,179
0.105718760714882,18,180
0.162366206579015,18,181
0.249200934127032,18,182
-0.3374705435699,18,183
0.167912543018928,18,184
0.254711024706746,18,185
0.642803822886544,18,186
-0.426469643300346,18,187
-0.793800429983507,18,188
-0.910863924545287,18,189
-0.320498793058921,18,190
0.512390071805476,18,191
0.0681619099751627,18,192
-0.320147464181597,18,193
-0.507388167452006,18,194
-0.475013770304026,18,195
0.567109675007957,18,196
0.600507183492214,18,197
0.202364639672578,18,198
-0.127418734277725,18,199
-1.11249187245578,18,200
-0.363047270773859,18,201
-0.0625215267233182,18,202
0.490081988875947,18,203
0.0786533790388539,18,204
-0.303277742616546,18,205
-0.0861526215402922,18,206
-0.00525326347614491,18,207
0.635808787979757,18,208
0.413112767855725,18,209
0.714772460173598,18,210
0.687937393697287,18,211
0.0362782446229437,18,212
-0.522889605826439,18,213
0.448832297811884,18,214
0.0526061398068929,18,215
-0.504676424340011,18,216
-0.449516637980994,18,217
-0.0915434689353015,18,218
0.0695485430326896,18,219
0.372794453269514,18,220
-0.525192482439507,18,221
-0.519745707647469,18,222
-0.240957358162338,18,223
-0.0445567878079411,18,224
0.0345198737167311,18,225
-0.233539959605926,18,226
-0.686149774834571,18,227
-0.851676160049607,18,228
-1.00132271489161,18,229
-1.11479451369632,18,230
-0.182845528330298,18,231
0.357363585094077,18,232
0.0154421305429353,18,233
-0.0457227792081756,18,234
-0.107372363031915,18,235
0.102881206867544,18,236
0.152649441157268,18,237
-0.066589154869539,18,238
-0.150592494963585,18,239
-0.532958877773919,18,240
0.245517748150621,18,241
-0.299515840131641,18,242
-0.126250154844997,18,243
-0.919304964265136,18,244
-0.823560601384519,18,245
-0.306025828548491,18,246
0.0420424567355493,18,247
0.625926251992107,18,248
1.19212881451795,18,249
1.33445344676897,18,250
0.834769916374494,18,251
-0.416908591951579,18,252
-0.70409409131882,18,253
-0.93070141133382,18,254
-0.58232562475171,18,255
0.0255779848786771,18,256
0.640744042956543,18,257
0.337434521679195,18,258
0.424682752023327,18,259
0.0192742588759914,18,260
0.224801531973602,18,261
0.0444132223958419,18,262
0.0809554378113272,18,263
-0.125301454610951,18,264
0.0434876931538641,18,265
0.445659954670329,18,266
0.389791518114214,18,267
0.155890348245891,18,268
-0.00793690329444771,18,269
0.136227226501775,18,270
-0.70897370592649,18,271
-0.249755407535934,18,272
-0.234164525774456,18,273
0.0946701699775214,18,274
0.802967158418277,18,275
0.343556340644124,18,276
-0.210286786521709,18,277
-0.846573240446565,18,278
-0.72627123548845,18,279
-0.510214029335823,18,280
-0.785931138348326,18,281
-0.443129020717503,18,282
0.217017258349584,18,283
0.217056485144809,18,284
0.154556484166781,18,285
-0.217790895482486,18,286
0.00736882465037367,18,287
-0.791319503801338,18,288
-0.561509299402006,18,289
-1.04820917734884,18,290
-0.619950970963798,18,291
0.121809033604787,18,292
-0.233527550009571,18,293
-0.322628037711062,18,294
-0.447017671970999,18,295
-0.320205228149402,18,296
-0.00697154900609412,18,297
0.740679459808643,18,298
0.215687813411747,18,299
0.070768526601411,18,300
0.0736632122828509,18,301
0.207211604821893,18,302
0.397905539321522,18,303
-0.34940734727837,18,304
-0.322723343093374,18,305
-0.151518990612146,18,306
-1.15107613543683,18,307
-0.673654140177141,18,308
-0.135723515878232,18,309
-0.123306316299881,18,310
-0.42245049670732,18,311
-0.406707098298708,18,312
-0.199693980389508,18,313
-0.205732070373935,18,314
-0.0251291649240018,18,315
-0.0819368311472809,18,316
-0.525347652982622,18,317
0.0396662020350632,18,318
0.715803364095303,18,319
0.177153667888733,18,320
-0.347013806445534,18,321
-0.344766563394033,18,322
0.441700864320925,18,323
0.263262397441269,18,324
-0.73989811271698,18,325
0.203392263067554,18,326
-0.0296508794315995,18,327
0.0210614104176398,18,328
0.372381387362497,18,329
0.152102190003522,18,330
-0.215755259040555,18,331
-0.545748833763219,18,332
-0.334107503004507,18,333
-0.904051029163962,18,334
-0.209862288847244,18,335
0.216074993176264,18,336
0.388007649273792,18,337
-0.229685083996203,18,338
-0.54180243986993,18,339
0.326178753625123,18,340
0.780657856553365,18,341
0.462251808571881,18,342
-0.548775708874363,18,343
-0.839666354181333,18,344
0.151130083979396,18,345
0.952709275636611,18,346
0.978813081825289,18,347
-0.0431405534190732,18,348
0.443794328921391,18,349
0.188094212312971,18,350
-0.00409121578510724,18,351
0.744327910519596,18,352
0.702489063429897,18,353
-0.00887613209546817,18,354
-0.296921620184258,18,355
-0.495064281518509,18,356
0.0154255213966541,18,357
0.554636061273318,18,358
-0.014171400471104,18,359
-0.339157085133726,18,360
-0.3621766250872,18,361
-0.261491635460876,18,362
-0.292254565854717,18,363
0.0926554170296464,18,364
-0.251243456293851,18,365
0.195609970192486,18,366
-0.56891089109709,18,367
0.204282007459812,18,368
0.0724032187846483,18,369
0.817785364006534,18,370
1.41415958449414,18,371
0.86113441888867,18,372
-0.53539575479721,18,373
-1.15787333275901,18,374
-1.06382739016845,18,375
-0.860139601341863,18,376
-0.703081238639518,18,377
-0.649748931368529,18,378
0.280914065253242,18,379
0.912774531790715,18,380
0.701087138041268,18,381
0.657948991192628,18,382
0.588964329142769,18,383
-0.062445091582256,18,384
-0.501833636267863,18,385
-0.470348236795869,18,386
0.359725297343014,18,387
0.921066826974239,18,388
0.356985041878557,18,389
-0.154371466706519,18,390
-1.17813205553365,18,391
-1.12521627679336,18,392
-0.0304151805089441,18,393
0.224501001638754,18,394
0.213456511393355,18,395
0.041916047299542,18,396
-0.0177149260800217,18,397
-0.151358201715966,18,398
1.41264964378354,18,399
0.887947229427807,18,400
0.362328717351952,18,401
-0.305778117240325,18,402
-0.154304257771145,18,403
0.554005639890622,18,404
-0.125313282257795,18,405
-0.254110224443958,18,406
-0.167064591166555,18,407
-0.268439463973941,18,408
-0.650968682459192,18,409
-0.457469691962507,18,410
-0.128068788901832,18,411
0.135744446350934,18,412
0.747631066608994,18,413
0.275928742602221,18,414
0.0557571298447109,18,415
-0.0965469264425293,18,416
0.454531833354274,18,417
0.211760192351969,18,418
0.502607202251827,18,419
0.450877274671466,18,420
0.0474412252772001,18,421
0.367929919245713,18,422
0.645517817379903,18,423
0.308211985104797,18,424
0.388050359700118,18,425
-0.0122370695259453,18,426
-0.584090238384114,18,427
-1.28183004927323,18,428
-1.37375793569678,18,429
-0.816094181222639,18,430
0.084710507877893,18,431
-0.137482630252388,18,432
0.39916624783677,18,433
-0.55124523085302,18,434
-0.220851806022345,18,435
